fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2024-05-26,Neutral,2.4185282258064515,18.0,255.58428571428573,295.2857142857143,211797.14285714287,222.57109573315327,244.24563272040012,951.6385714285715,2.700455729166667,1228800.0,0,-33.013189981132435,211797.14285714287,585.2903225806451,17558.709677419356,43.12903225806451,1940.8064516129032,14023.032258064515,45.92618157755009,76.16011428571429,32.58322857142857,108.74334285714285,0.09254061602299854,10.062973442010573,0.7031000000000005,0.08669999999999976,0.7898000000000003,331.0,597.0,0.22042857142857142,3.6799999999999997,231.90857142857143,12067.0,25837.0,1388.617892227671,1333.0731765385642,45.92618157755009,48.84470520910109,1500.5572758920737,40.0,101.29371702438569,77.35679789951097,183.06085689248357,482.00568061318836,-19717.549585969573,13147.567420187812,3.745540088048186,0.31067915736314855,11248.758977917274,49.35552822291904,51.139019115870596,0.06606569442710514
2024-06-02,Neutral,3.897228494623656,18.0,252.31571428571428,299.57142857142856,216159.14285714287,225.52179258793922,253.42857142857142,958.49,2.7860398065476195,1275485.7142857143,0,-26.793921697775083,216159.14285714287,599.8645161290323,17995.93548387097,60.27311827956989,2712.290322580645,17790.384946236558,45.202351368431614,76.43814285714286,32.51345714285714,108.9516,0.09351094133550072,10.186659156296288,0.38839999999999986,0.08540000000000025,0.47380000000000067,343.0,604.7142857142857,0.2317142857142857,5.7,243.39285714285714,12672.0,25426.285714285714,1391.7340934672113,1336.0647297285227,45.202351368431614,48.10639839580026,1396.5281479790826,40.0,102.20374523503776,72.60641116165145,180.87791853039607,462.91263746791867,-23339.116927803665,12868.953856353195,3.593704674401582,0.32178903730995273,11923.748376953108,46.861658279925344,51.75736740740867,-0.07197044205079686
2024-06-09,Neutral,7.593979166666667,18.0,236.2,296.42857142857144,214675.57142857142,219.92899948482525,234.3890603032205,976.1271428571429,3.0,1392200.0,0,-16.27100051517473,214675.57142857142,636.3000000000001,19089.0,103.13333333333333,4641.0,27208.766666666666,45.10275316595106,76.88940000000001,32.76232857142857,109.65172857142856,0.09198589675849134,10.086387727724858,0.19600000000000017,0.09650000000000006,0.29249999999999976,373.0,624.0,0.2831428571428571,8.985714285714286,241.99714285714285,12046.0,22927.428571428572,1416.3834742669112,1359.7281352962348,45.10275316595106,48.0048082292701,1089.3692066574438,40.0,101.16732243007911,75.23599406355147,174.4262051097369,430.5465769120602,-19180.392765579174,9470.718419076466,3.405283170706699,0.31614840570443314,11035.287882626684,51.17625379579907,48.31754947915756,-0.11258805000884856
2024-06-16,Neutral,7.593979166666667,18.0,226.20000000000002,289.2857142857143,210261.14285714287,215.47422472957575,240.0,975.7971428571428,3.0,1392200.0,0,-10.725775270424252,210261.14285714287,636.3000000000001,19089.0,103.13333333333333,4641.0,27208.766666666666,45.12715947551011,77.13504285714285,32.85397142857143,109.98901428571428,0.09168700343225133,10.084544870582002,0.2654999999999994,0.08969999999999978,0.35519999999999863,373.0,624.0,0.27142857142857146,2.204285714285714,223.39000000000001,13506.0,22827.0,1416.153818329755,1359.5076655965647,45.12715947551011,48.02970266502031,1094.2795492729545,40.0,100.96118387156908,76.11924909016825,162.18160115063907,411.46679736017256,-26353.779880566224,11263.112702037834,3.3767780273469064,0.3186657370110596,11547.233105950478,55.840456339811716,47.54939140849922,-0.06168596147993701
2024-06-23,Neutral,7.593979166666667,18.0,215.46428571428572,284.7142857142857,207676.7142857143,213.19486182501876,240.0,974.1185714285714,3.0,1392200.0,0,-2.2694238892669523,207676.7142857143,636.3000000000001,19089.0,103.13333333333333,4641.0,27208.766666666666,45.1226266713435,77.24882857142858,32.93924285714285,110.18807142857142,0.09161688306789008,10.09508772772486,0.05310000000000059,0.08350000000000019,0.13660000000000183,373.0,624.0,0.2307142857142857,-5.191428571428572,206.4114285714286,13252.0,23489.0,1413.665818168855,1357.1191854421008,45.1226266713435,48.02507920477037,1113.73968420339,40.0,102.30392569732619,77.20141209637328,154.96195468064738,396.3770157135622,-19652.671166187032,14440.770518785384,3.4482725000443084,0.325551941190142,11633.73864996038,47.244462319491845,51.0703326327346,0.11069646239351812
2024-06-30,Neutral,7.593979166666667,18.0,202.3957142857143,276.57142857142856,202350.0,203.79916703468294,211.69476983281197,992.9814285714285,3.0,1392200.0,0,1.4034527489686468,202350.0,636.3000000000001,19089.0,103.13333333333333,4641.0,27208.766666666666,45.493139069984544,77.30421428571428,33.02531428571429,110.32952857142857,0.09150671087485748,10.095887727724858,0.05630000000000024,0.08709999999999996,0.1433999999999993,373.0,624.0,0.22685714285714287,-2.5285714285714285,195.6057142857143,12100.0,23943.714285714286,1444.7331070744124,1386.9437827914355,45.493139069984544,48.40300185138424,1089.5196254572252,40.0,101.49956847652075,72.04105719225625,147.06590918979,366.51694680387675,-17743.370392784196,10565.332270168668,3.7063658878703967,0.31398402942790654,11597.507623051979,51.85507122772022,58.27987058568308,-0.027481974752243177
2024-07-07,Neutral,0.17401209677419355,18.0,207.68571428571428,272.57142857142856,200468.2857142857,198.5219810186386,215.50103255407657,1009.8157142857143,3.0,1392200.0,0,-9.163733267075672,200468.2857142857,911.5806451612902,27347.419354838712,116.06451612903227,5222.903225806452,38308.06451612904,44.33080694497054,77.4093,33.094271428571425,110.50357142857142,0.09126762114811063,10.085387727724859,0.12459999999999916,0.06170000000000009,0.18630000000000013,380.0,640.0,0.2515714285714286,-0.6457142857142857,187.3114285714286,13343.0,25468.714285714286,1457.496973700632,1399.1970947526065,44.33080694497054,47.21742308386995,1132.613718518734,40.0,101.22371469730722,74.67664438447494,150.19015454155846,384.6495211189566,-10409.805714512378,9631.00407705465,3.4149631789985158,0.3255204087580134,11342.891319608349,50.41279199999774,41.07842547148419,0.05634143499778247
2024-07-14,Neutral,0.17401209677419355,18.0,200.40571428571428,272.2857142857143,201115.7142857143,198.15164249404629,205.44554229114215,1014.9814285714285,3.0,1392200.0,0,-2.254071791667976,201115.7142857143,911.5806451612902,27347.419354838712,116.06451612903227,5222.903225806452,38308.06451612904,45.32219259840341,77.50082857142857,33.161114285714284,110.66194285714286,0.09118893671531976,10.091144870582001,0.07830000000000048,0.06889999999999974,0.1471999999999989,380.0,640.0,0.26071428571428573,-2.654285714285714,189.5514285714286,12847.0,22594.85714285714,1475.0033276009776,1416.0031944969382,45.32219259840341,48.22863645037148,1098.2432984668342,40.0,101.59898668167111,73.17303563675141,142.7545827698373,373.85421447749053,-32281.23471079794,13035.33476210083,3.7443344411520285,0.31059636069117624,11161.726181594073,49.609811831309116,51.67533130645524,-0.032614345186111546
2024-07-21,Neutral,0.17401209677419355,18.0,197.68285714285713,272.14285714285717,202167.2857142857,201.95115531906663,206.92344892977113,1001.0742857142858,3.0,1392200.0,0,4.268298176209494,202167.2857142857,911.5806451612902,27347.419354838712,116.06451612903227,5222.903225806452,38308.06451612904,45.24939716196216,77.5847,33.24044285714286,110.82514285714285,0.09112441719169626,10.098873442010573,0.08609999999999962,0.08350000000000013,0.16959999999999953,380.0,640.0,0.25514285714285717,1.8457142857142856,186.72714285714287,14377.0,23017.571428571428,1454.0340315468115,1395.8726702849392,45.24939716196216,48.1543851052014,1067.3108570647491,40.0,101.90146090081188,77.25893650170147,145.2058767152565,365.15950987204815,-18770.733945153228,10928.071121360801,3.345010056823245,0.3199152774715924,11048.197558161171,53.64296660171783,49.482215715581205,0.03275692385151359
2024-07-28,Neutral,0.17401209677419355,18.0,196.6357142857143,272.7142857142857,203480.85714285713,202.05555778139777,200.85470250328927,1007.0614285714286,3.0,1392200.0,0,5.4198434956834864,203480.85714285713,911.5806451612902,27347.419354838712,116.06451612903227,5222.903225806452,38308.06451612904,44.89920998073035,77.67665714285714,33.32572857142857,111.00238571428572,0.09128317008800475,10.132659156296288,0.0943000000000005,0.0860000000000001,0.18030000000000168,380.0,640.0,0.23485714285714288,1.07,182.8557142857143,14135.0,24694.14285714286,1459.222616701427,1400.8537120333697,44.89920998073035,47.79719418034496,1110.3560742670893,40.0,102.07952902171728,76.69037001086282,144.47132878934315,365.3272540615835,-20615.118648491167,7328.786996169912,3.5227229368639987,0.3223632607931055,11441.00012104388,51.519495879424476,40.90751772346666,-0.05062105265610544
2024-08-04,Neutral,5.642076612903226,18.0,195.85999999999999,271.42857142857144,203353.42857142858,202.43006707733701,219.1585184204337,1004.5771428571428,3.0,1392200.0,0,6.570067077336988,203353.42857142858,678.8064516129032,20364.1935483871,52.96774193548387,2383.548387096774,24417.74193548387,37.07820484675547,77.81567142857143,33.407585714285716,111.22325714285714,0.0915163664327802,10.17875915629629,0.15690000000000026,0.08020000000000005,0.23709999999999987,374.2857142857143,644.0,0.26157142857142857,4.938571428571429,184.8042857142857,14481.0,27836.85714285714,1376.792981209795,1321.7212619614033,37.07820484675547,39.81976894369058,1123.8144016067095,40.0,102.08379170458191,78.37172503855913,139.75704694791486,361.4968219661483,-21878.164128898963,18877.621927461885,3.599576355292844,0.3088292078177446,11984.906030731658,43.90449847340632,59.99448472586497,-0.08117333007166115
2024-08-11,Neutral,9.743125000000001,18.0,198.7357142857143,270.0,203089.42857142858,201.18457025379692,216.22438179071517,1009.5,3.0,1392200.0,0,2.44885596808265,203089.42857142858,504.2258064516129,15126.774193548386,5.64516129032258,254.03225806451613,14000.0,28.906211263839605,77.97685714285714,33.500571428571426,111.47742857142858,0.09181255497097443,10.235044870582001,0.16289999999999916,0.0980999999999996,0.2609999999999988,370.0,647.0,0.3172857142857143,7.85,176.52714285714288,26201.0,44249.0,1301.3056385174293,1249.253412976732,28.906211263839605,31.4843354891164,1078.5767245300267,40.0,102.19739111861585,75.23647779778324,142.38262789402862,369.28338512888087,-24933.660810519144,13323.183010518622,3.640250469946434,0.32487142556354237,10984.604500266685,49.80531330636667,47.01010112371449,0.09610742113750075
2024-08-18,Neutral,9.743125000000001,18.0,195.1942857142857,270.2857142857143,204320.14285714287,203.00420896711304,205.10240185853658,1006.4857142857143,3.0,1392200.0,0,7.80992325282734,204320.14285714287,504.2258064516129,15126.774193548386,5.64516129032258,254.03225806451613,14000.0,29.95808083404678,78.1304,33.58152857142857,111.71192857142856,0.09171267737774359,10.245387727724859,0.14979999999999993,0.07410000000000005,0.2239,370.0,647.0,0.3112857142857143,-3.71,169.85714285714286,24076.0,45151.0,1308.0206184762635,1255.699793737213,29.95808083404678,32.55724245072772,1128.6803573894929,40.0,101.57131034291001,75.12831718302901,140.0100483095928,362.7576226537546,-9682.935681160636,6014.499755315441,3.3106110526939068,0.32815659632326993,11053.920230374633,50.09534735968667,53.845744757860714,-0.03533432257776642
2024-08-25,Neutral,9.743125000000001,18.0,188.90571428571428,270.85714285714283,205385.42857142858,202.8317263381671,206.68278344569163,1012.59,3.0,1392200.0,0,13.926012052452807,205385.42857142858,504.2258064516129,15126.774193548386,5.64516129032258,254.03225806451613,14000.0,31.231601902574944,78.24662857142857,33.65741428571429,111.90404285714284,0.09179542820795886,10.272287727724859,0.10280000000000022,0.07659999999999989,0.17940000000000023,370.0,647.0,0.341,-3.2214285714285715,166.67714285714285,24445.0,46219.42857142857,1328.834247750614,1275.6808778405896,31.231601902574944,33.856233940626446,1081.586268135747,40.0,101.48910361713865,77.61936796431185,135.75166970250206,343.69811882016694,-23246.299494339535,13214.946229179017,3.5813237053590075,0.3178671073185311,11460.8176960181,41.65004676464523,49.37361830456377,0.012359044791871538
2024-09-01,Neutral,9.884187500000001,18.0,191.29142857142855,266.42857142857144,203289.42857142858,199.918235305209,210.87904680003723,1016.8614285714285,3.0,1392200.0,0,8.626806733780423,203289.42857142858,534.1602150537634,16024.806451612903,7.338709677419354,330.241935483871,14966.666666666666,29.906693735191027,78.39328571428572,33.738371428571426,112.13165714285715,0.0920409432483651,10.32071629915343,0.16420000000000057,0.08270000000000047,0.24690000000000012,371.14285714285717,648.2857142857143,0.37285714285714283,-2.182857142857143,163.32714285714286,24427.0,45520.142857142855,1320.9688277493563,1268.130074639382,29.906693735191027,32.504827609894846,1103.1632633239437,40.0,101.81155905604605,75.52609533726276,137.04073103527486,360.1648557625014,-23134.035714175854,16909.347994888743,3.5218125532619315,0.3153028191014991,10877.197149524241,49.01064458401458,40.8288789880916,0.0854623904271944
2024-09-08,Neutral,10.7305625,18.0,203.18285714285713,262.0,200556.0,197.11607647977306,212.4919916934672,1017.4428571428572,3.0,1392200.0,0,-6.066780663084082,200556.0,713.7666666666667,21413.0,17.5,787.5,20766.666666666664,29.740754469137478,78.5137,33.819785714285715,112.33348571428571,0.09198626041539762,10.333130584867718,0.10290000000000044,0.08089999999999986,0.18380000000000019,378.0,656.0,0.42242857142857143,3.3085714285714287,170.02142857142857,23954.0,45875.42857142857,1320.044533052264,1267.2427517301733,29.740754469137478,32.33556955852022,1065.3101373157494,40.0,100.14061901263521,74.76538747265155,147.67936365436563,378.51913125087816,-14172.24909072675,6560.116938611728,3.2869326100285385,0.322560516338938,11379.1805847666,49.47065700424757,56.95262056058683,-0.01955001531019288
2024-09-15,Neutral,10.7305625,18.0,207.58714285714288,259.85714285714283,199773.57142857142,196.6821666152197,193.1288653325952,1015.71,3.0,1392200.0,0,-10.90497624192316,199773.57142857142,713.7666666666667,21413.0,17.5,787.5,20766.666666666664,29.91816049048872,78.65145714285714,33.90947142857143,112.56092857142858,0.09247112727440263,10.408673442010572,0.1516999999999986,0.09320000000000023,0.2448999999999999,378.0,656.0,0.43842857142857145,0.12142857142857137,178.74285714285716,24956.0,45054.0,1319.5730333752347,1266.7901120402255,29.91816049048872,32.5165237002985,1083.9312165503768,40.0,100.50752975042549,73.87967260493055,149.4518887360713,387.39745659221677,-21537.201571889735,8873.57419258483,3.436605599199075,0.3297899342645107,11392.881841694763,53.942127022273745,44.34861199121935,0.148367529261753
2024-09-22,Neutral,10.7305625,18.0,210.04142857142855,258.2857142857143,199378.57142857142,196.57187461786503,191.55785296155958,1014.2671428571429,3.0,1392200.0,0,-13.469553953563528,199378.57142857142,713.7666666666667,21413.0,17.5,787.5,20766.666666666664,29.840662045566546,78.77287142857143,33.9981,112.77097142857143,0.09292680111377663,10.479459156296286,0.10929999999999929,0.08679999999999981,0.19609999999999905,378.0,656.0,0.456,-2.424285714285715,179.26,24807.0,46636.0,1316.918352351778,1264.2416182577067,29.840662045566546,32.437475286477884,1106.2628152605207,40.0,101.18860739526365,76.30684329221141,154.50412901973064,391.75683660623,-14943.825395077727,17006.077751387187,3.565043291920167,0.3206724122357759,11203.935126549217,53.42987093562903,49.60190072308056,0.09423092450114703
2024-09-29,Neutral,10.7305625,18.0,213.84857142857143,249.14285714285714,192713.2857142857,189.5079441967661,187.53967605199568,1016.9285714285714,3.0,1392200.0,0,-24.340627231805367,192713.2857142857,713.7666666666667,21413.0,17.5,787.5,20766.666666666664,29.435735067328427,78.91052857142859,34.08618571428571,112.99671428571428,0.09431273144139223,10.657116299153431,0.14900000000000135,0.08859999999999926,0.23760000000000137,378.0,656.0,0.5132857142857142,3.6700000000000004,190.85142857142858,25427.0,45538.28571428572,1316.2753084587414,1263.6242961203916,29.435735067328427,32.02444976867499,1100.6290793273504,40.0,101.52256683165452,74.82984019494425,152.73334389242717,397.9587698651768,-26950.850997647205,12420.296986711506,3.6516999897967275,0.3216990710598116,11218.784174365648,48.17342287236157,54.36490398703724,0.12159519012178378
2024-10-06,Neutral,8.116243951612903,18.0,218.9557142857143,247.28571428571428,192031.85714285713,187.89569366265704,192.40435641333852,1022.0142857142857,3.0,1392200.0,0,-31.060020623057262,192031.85714285713,602.0956989247312,18062.870967741936,88.24193548387098,3970.887096774194,21462.344086021505,30.230005805420827,79.10881428571429,34.16792857142857,113.27674285714285,0.09493771916583514,10.754244870582001,0.21799999999999997,0.0790000000000004,0.29699999999999926,392.57142857142856,656.0,0.55,1.8857142857142857,192.43,28287.0,50725.57142857143,1330.9645244079697,1277.725943431651,30.230005805420827,32.834605921529246,1095.3713016852128,40.0,100.55109196343356,70.905035113099,156.47197910949808,413.2758329116568,-21045.845853799052,12341.758488534155,3.421350069995607,0.3186865465481374,11547.068078201803,47.92298342053021,53.91756083891802,-0.1340093760213339
2024-10-13,Niña,7.680524193548386,18.0,220.52857142857144,245.42857142857142,191438.42857142858,187.8419122876091,199.93439139797016,1019.1485714285715,3.0,1392200.0,0,-32.686659140962355,191438.42857142858,583.483870967742,17504.516129032258,100.03225806451613,4501.451612903226,21578.290322580644,29.411650164830984,79.2161,34.260285714285715,113.47638571428571,0.09515026829844117,10.797316299153431,0.06299999999999928,0.0977000000000005,0.16069999999999984,395.0,656.0,0.6571428571428571,-2.1757142857142857,190.9257142857143,53042.0,84797.42857142857,1318.903200857485,1266.1470728231855,29.411650164830984,31.99988316812761,1111.1775988727582,40.0,103.04953080821893,74.4511814217792,155.85699940123592,410.9618653392662,-17264.795103448298,12064.897438246475,3.4017297943516493,0.31809456617709847,11521.67331208523,45.11431530651027,52.50156149904154,0.0070106934702407414
2024-10-20,Niña,7.680524193548386,18.0,217.1185714285714,244.71428571428572,191659.2857142857,187.7930397042908,201.0519430110203,1020.5957142857143,3.0,1392200.0,0,-29.325531724280616,191659.2857142857,583.483870967742,17504.516129032258,100.03225806451613,4501.451612903226,21578.290322580644,29.579872236180897,79.2971,34.33905714285714,113.59358571428572,0.09526242765534408,10.821202013439144,0.0882000000000005,0.07119999999999936,0.09980000000000011,395.0,656.0,0.692,-1.18,191.82857142857142,52567.0,85595.42857142857,1322.4855806659198,1269.5861574392827,29.579872236180897,32.17146968090451,1111.333026621407,40.0,101.18119711073909,75.06860190703232,157.67391662270887,397.3145715323307,-24262.73989020771,8481.076258334597,3.3375842011228523,0.319205242605598,11391.51639284818,49.18186300933972,59.546892501258185,0.137829275924682
2024-10-27,Niña,7.680524193548386,18.0,210.78142857142856,239.0,187775.2857142857,183.58962967688262,205.17028575027683,1022.7928571428572,3.0,1392200.0,0,-27.19179889454594,187775.2857142857,583.483870967742,17504.516129032258,100.03225806451613,4501.451612903226,21578.290322580644,30.53963892628715,79.40401428571428,34.45818571428571,113.84574285714287,0.09537222988145777,10.857730584867715,0.11440000000000117,0.13830000000000048,0.31310000000000127,395.0,656.0,0.718,-0.9128571428571429,188.52285714285713,53350.0,85261.71428571429,1335.1553443367459,1281.749130563276,30.53963892628715,33.150431704812895,1115.9256932858896,40.0,101.5509572169379,77.35482846695767,151.0979201821943,382.65809764990655,-17528.42569986839,11301.70454173184,3.5298407308857125,0.31340566585504287,11819.605959537617,53.42389686600711,40.23927884795473,0.17242107162293893
2024-11-03,Niña,17.55105846774193,18.0,208.76142857142855,232.71428571428572,183431.85714285713,179.40325335021345,196.03793118968207,1022.4671428571429,3.0,1392200.0,0,-29.358175221215106,183431.85714285713,409.2193548387097,12276.58064516129,100.96129032258065,4543.258064516129,20330.451612903224,30.08989578375847,79.5232,34.6357,114.15912857142857,0.0954827188963752,10.900230584867716,0.12109999999999976,0.19319999999999987,0.31349999999999945,383.0,653.4285714285714,0.7244285714285714,0.10428571428571429,184.15,51610.0,86683.57142857143,1330.1282915488298,1276.9231598868766,30.08989578375847,32.69169369943364,1123.9205376549182,40.0,100.31050533806494,73.06465380572334,149.15581515719734,384.12361487502466,-19496.894670986378,15339.50064406837,3.6121960895504044,0.32021956315177225,11137.578881706131,51.2993824324566,67.00413296306334,0.06743414847350601
2024-11-10,Niña,30.71177083333333,18.0,210.1657142857143,230.28571428571428,180795.7142857143,176.0544988294806,184.28267209160146,1026.9185714285713,3.0,1392200.0,0,-34.11121545623368,180795.7142857143,176.86666666666667,5306.0,102.2,4599.0,18666.666666666664,30.032991447083873,79.68258571428571,34.77318571428572,114.45577142857142,0.09542496349774561,10.921930584867718,0.1746999999999983,0.11520000000000047,0.2898999999999998,367.0,650.0,0.6855714285714285,-1.4785714285714284,166.23857142857142,51941.0,84594.14285714286,1335.3391446494484,1281.9255788634705,30.032991447083873,32.63365127602555,1110.2010847530983,40.0,101.90255749402812,72.93621199712116,149.98121678319836,386.541864924036,-17296.93478215533,6329.658135106928,3.520186622663217,0.32101006094834983,11463.205113889479,46.684586015133384,53.829024959967384,-0.09241760815917512
2024-11-17,Niña,30.71177083333333,18.0,199.37142857142857,222.28571428571428,174963.14285714287,170.29663637396285,180.39782255746476,1027.3985714285714,3.0,1392200.0,0,-29.074792197465715,174963.14285714287,176.86666666666667,5306.0,102.2,4599.0,18666.666666666664,30.171523293532577,79.92049999999999,34.912957142857145,114.83352857142857,0.09574744530448553,10.99505915629629,0.2632000000000012,0.14959999999999996,0.41290000000000004,367.0,650.0,0.6518571428571429,-2.412857142857143,164.35285714285715,53704.0,84429.42857142857,1337.3749491598792,1283.8799511934837,30.171523293532577,32.774953759403225,1109.6157025712946,40.0,101.44685431280547,75.71429736229886,140.4076973906496,360.8672843363366,-14069.851447545849,11947.297585742466,3.447242545105803,0.33122189854876594,11486.599703182288,50.17280410964998,48.35096458762752,-0.02126820658278693
2024-11-24,Niña,30.71177083333333,18.0,200.52857142857144,223.28571428571428,177072.0,172.85702718234757,183.4897943192124,1024.3857142857144,3.0,1392200.0,0,-27.67154424622387,177072.0,176.86666666666667,5306.0,102.2,4599.0,18666.666666666664,29.767526795828807,80.14727142857143,35.06227142857143,115.20957142857142,0.09603692180166416,11.06438772772486,0.21219999999999928,0.1491999999999994,0.36129999999999995,367.0,650.0,0.6401428571428571,0.07285714285714286,160.61714285714285,53308.0,85152.71428571429,1329.3389178104183,1276.1653610980013,29.767526795828807,32.36287733174539,1090.9496417458606,40.0,101.8312215409071,76.71663704156109,141.97890202427004,376.1244878396122,-16377.010196278154,13614.087490069087,3.637612617728492,0.31562058299217594,12299.004075983432,52.54525703897953,54.074424179728545,0.05647320562471165
2024-12-01,Niña,27.377701612903223,18.0,196.72857142857143,222.85714285714286,176597.42857142858,172.16535997093806,185.109575435926,1025.75,3.0,1392200.0,0,-24.563211457633344,176597.42857142858,348.72903225806454,10461.870967741936,145.6,6552.0,20438.645161290322,30.216818460643186,80.35697142857143,35.22847142857143,115.58244285714285,0.09608827091540027,11.10611629915343,0.2087000000000021,0.17300000000000015,0.3775000000000013,367.85714285714283,649.2857142857143,0.6165714285714285,-0.3842857142857143,160.38285714285712,46020.0,75611.0,1335.6996925870012,1282.2717048835214,30.216818460643186,32.82115482985605,1089.9440686727685,40.0,101.76338586768445,77.27707299813257,141.46845465377243,361.2101675778667,-32009.346804979665,9849.52311470813,3.7505611537840164,0.32346968607153126,11167.362938796587,49.432027613251,54.333940462652265,-0.022491678195632088
2024-12-08,Niña,7.373286290322581,18.0,198.74285714285716,224.28571428571428,180421.0,175.7393598535554,186.28654930114243,1026.6471428571429,3.0,1392200.0,0,-23.003497289301738,180421.0,1379.9032258064517,41397.096774193546,406.0,18270.0,31070.51612903226,29.91353770341192,80.70131428571429,35.402542857142855,116.10272857142857,0.09604310136404937,11.150859156296288,0.3985999999999983,0.17450000000000043,0.577399999999999,373.0,645.0,0.6325714285714286,0.8700000000000001,158.91857142857143,15175.0,17493.0,1333.7556521870158,1280.4054260995351,29.91353770341192,32.511808457480164,1129.6559374996582,40.0,100.77779920233111,74.8334036626844,141.2186633046581,369.33804176584545,-31483.586101310404,15929.161113560986,3.2097281166111395,0.3217537680145245,11703.880125748738,47.7241776017205,49.69471649106298,-0.16397622681781435
2024-12-15,Niña,7.373286290322581,18.0,196.6142857142857,226.0,182752.85714285713,177.80491306372213,187.6548841551715,1027.8157142857142,3.0,1392200.0,0,-18.809372650563592,182752.85714285713,1379.9032258064517,41397.096774193546,406.0,18270.0,31070.51612903226,30.6591403683959,81.12170000000002,35.62797142857143,116.74969999999999,0.09603964225066555,11.212602013439144,0.4291000000000009,0.24579999999999969,0.6747999999999994,373.0,645.0,0.5211428571428571,-3.8214285714285707,152.71857142857144,16188.0,17728.0,1342.9140997810598,1289.1975357898175,30.6591403683959,33.272323175763816,1073.756471110431,40.0,101.35014632224416,75.6929848305602,140.5501321718745,352.62824122519305,-22455.229083323327,13582.57589742636,3.5451262167073785,0.31826355580605215,11273.930789690798,56.879817300876184,54.20177056944615,0.019841439401738735
2024-12-22,Niña,7.373286290322581,18.0,197.78571428571428,230.0,187067.85714285713,178.78378296436796,186.42285069776827,1046.35,3.0,1392200.0,0,-19.00193132134634,187067.85714285713,1379.9032258064517,41397.096774193546,406.0,18270.0,31070.51612903226,30.313406206999996,81.54894285714286,35.78341428571429,116.9425,0.09585200796981912,11.209173442010572,0.426499999999999,0.11929999999999996,0.0,373.0,645.0,0.46085714285714285,0.08142857142857148,158.4057142857143,16865.0,18106.428571428572,1363.5475662342662,1309.0056635848955,30.313406206999996,32.919674331139994,1112.2246057106834,40.0,101.61593963474225,75.50561452534144,142.75460169743386,367.8186509231218,-20616.200982941005,13089.045937179262,3.2452691498161093,0.31996653194795804,11630.591032776943,53.5018456871352,58.88907761042401,-0.015638268457330972
2024-12-29,Niña,7.373286290322581,18.0,199.57142857142858,228.71428571428572,188856.0,178.74176443666198,185.9563629621985,1056.5914285714287,3.0,1392200.0,0,-20.82966413476657,188856.0,1379.9032258064517,41397.096774193546,406.0,18270.0,31070.51612903226,29.942835695979017,81.6708,35.8175,116.9425,0.09577480274991557,11.200144870582003,0.0,0.0,0.0,373.0,645.0,0.3392857142857143,-9.342857142857143,149.09428571428572,14857.0,16932.0,1372.952407064667,1318.0343107820804,29.942835695979017,32.541692409898594,1094.6009568491565,40.0,101.3823368549796,74.63254615679601,142.7182674675408,366.46161313206875,-31559.94619606505,14131.58959166043,3.1108006637826793,0.320480480867581,11184.31504569042,52.40834132539264,59.22859523232482,-0.036715174145044764
2025-01-05,Niña,7.085430814940578,18.0,198.67857142857142,231.0,189142.14285714287,178.35023472433653,185.07181072585539,1060.51,3.0,1392200.0,0,-20.32833670423489,189142.14285714287,1686.1935483870966,50585.80645161291,350.8387096774194,15787.741935483871,50288.41935483871,30.908398258874428,81.6708,35.8175,116.9425,0.09577480274991557,11.200144870582003,0.0,0.0,0.0,387.2857142857143,643.5714285714286,0.2911428571428571,-1.4657142857142857,158.29,16688.0,18683.428571428572,1388.2977099734096,1332.7658015744732,30.908398258874428,33.52656622405191,864.0648145068457,36.42857142857143,101.14551961385574,72.58667524296062,142.29285022261558,359.5424209350685,-27326.6265750445,10627.059296632755,3.5053802448905182,0.32285370981137296,11498.60943287358,48.01132640101349,48.55354945634525,0.03743329296103061
